,SMILES,value
100-00-5,[O-][N+](=O)c1ccc(Cl)cc1,2.4291666666666667
100-01-6,Nc1ccc(cc1)[N+]([O-])=O,1.2870116666666667
100-02-7,Oc1ccc(cc1)[N+]([O-])=O,1.6524666666666665
100-06-1,COc1ccc(cc1)C(C)=O,1.75265
100-18-5,CC(C)c1ccc(cc1)C(C)C,4.5000333333333336
100-20-9,ClC(=O)c1ccc(cc1)C(Cl)=O,2.0575
100-21-0,OC(=O)c1ccc(cc1)C(O)=O,1.5945166666666666
100-33-4,NC(=N)c1ccc(OCCCCCOc2ccc(cc2)C(N)=N)cc1,2.5196333333333336
100-37-8,CCN(CC)CCO,0.477076
100-39-0,BrCc1ccccc1,2.8040999999999996
100-40-3,C=CC1CCC=CC1,3.3988
100-41-4,CCc1ccccc1,3.0300499999999997
100-42-5,C=Cc1ccccc1,2.9292833333333337
100-44-7,ClCc1ccccc1,2.5431833333333334
100-46-9,NCc1ccccc1,1.0747666666666664
100-47-0,N#Cc1ccccc1,1.52405
100-51-6,OCc1ccccc1,1.1376666666666668
100-52-7,O=Cc1ccccc1,1.6039166666666667
100-54-9,N#Cc1cccnc1,0.49306833333333344
100-61-8,CNc1ccccc1,1.7492333333333334
100-63-0,NNc1ccccc1,1.1269366666666667
100-64-1,ON=C1CCCCC1,1.0120833333333334
100-66-3,COc1ccccc1,2.0102
100-68-5,CSc1ccccc1,2.6717166666666667
100-69-6,C=Cc1ccccn1,1.6384166666666669
100-83-4,Oc1cccc(C=O)c1,1.3462666666666667
100-90-3,CC(=O)Nc1ccc(cc1)S(=O)(=O)Nc1nc(C)cc(C)n1,1.15592
100-97-0,C1N2CN3CN1CN(C2)C3,-0.36101200000000006
10004-44-1,CC1ONC(=O)C=1,0.2558566666666667
1001161-63-2,CC(CCCCCCCCC)C1OCC2N1C(OC2)C(C)CCCCCCCCC,10.09562
1001164-15-3,CC(C)C1=CC=C(C=C1)CC(C)C1OCC2N1C(OC2)C(CC2=CC=C(C=C2)C(C)C)C,7.5354
1001320-38-2,CCCCOC(=O)NC(=S)SCCCC,3.5501599999999995
1001354-72-8,NC(CC)C(CCCC)O,1.3302333333333334
10016-20-3,OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC1C(O)C2O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,-8.372200000000001
100286-90-6,CCc1c2CN3C(=O)C4COC(=O)C(O)(CC)C=4C=C3c2nc2ccc(OC(=O)N3CCC(CC3)N3CCCCC3)cc21,3.5443200000000004
1003-03-8,NC1CCCC1,0.9089166666666667
1003-14-1,CCCC1CO1,1.2402666666666666
1003-52-7,Cc1ncoc1C#N,0.4128200000000001
1003315-69-2,CCOC(=O)COc1ccc(Cl)c2C(=O)c3ccccc3Sc12,4.484
1003859-14-0,FC(F)CNCc1ccc(Cl)nc1,1.5084199999999999
